lon,lat,bio_10,bio_11,bio_15,bio_18,bio_2,bio_3,bio_8,bio_19,slope,soil_ph
9.033997,58.743124,15.607999801635742,-1.9019999504089355,29.75037384033203,262.0,6.526999950408936,25.56399917602539,6.883999824523926,255.0,1.5941091264760257,4.870998929234203
9.197626,59.571009,15.517333030700684,-3.9693334102630615,30.847728729248047,222.0,8.173666954040527,27.86984062194824,10.518667221069336,134.0,2.570240109837277,4.964089919870592
11.263149,59.98859,14.687333106994627,-4.447999954223633,27.10758209228516,232.0,8.024666786193848,27.440385818481445,4.941999912261963,156.0,0.6357694949611532,5.112958535703028
11.978262,60.182366,14.160666465759276,-5.526666641235352,26.941669464111328,243.0,8.48799991607666,28.128314971923828,9.12066650390625,151.0,1.2641236159253402,4.693884753253847
11.44636,64.01666,14.355555534362791,-1.836111068725586,25.17141532897949,252.0,5.74097204208374,24.5166072845459,5.913888931274414,318.0,0.22968747173654383,5.0579451285876615
11.385652,59.140217,15.197333335876465,-1.7380000352859497,24.804262161254883,217.0,6.797333240509033,26.44465065002441,6.785999774932861,182.0,0.8031949012889813,4.8050948030357965
11.115223,59.306072,15.68933391571045,-1.8506667613983157,24.9112606048584,212.0,6.9163336753845215,26.15068626403809,6.989333152770996,177.0,0.23254067983298252,4.629270515399745
10.4336,61.127877,14.17733383178711,-6.684000015258789,34.090904235839844,233.0,7.848666667938232,25.66601181030273,14.17733383178711,114.0,5.733898038904776,4.797477283935514
10.274328,59.702479,15.547222137451172,-3.152083396911621,28.75093650817871,234.0,6.873610973358154,25.082359313964844,5.945138931274414,159.0,1.5126320789579735,4.843910715851725
10.860488,60.093047,14.555999755859377,-4.469333648681641,26.55404663085937,254.0,7.453666687011719,26.09096336364746,4.835333347320557,170.0,1.0808972750003556,4.693971128788911
11.135238,59.290997,15.923999786376951,-1.6686667203903198,24.78997230529785,207.0,7.0329999923706055,26.495628356933597,7.134000301361084,174.0,0.4305644882987992,4.814626064157922
10.118587,59.034937,16.67738151550293,-1.5214285850524902,29.5679874420166,223.0,5.067857265472412,20.77598762512207,7.579761981964111,215.0,74.21279332216577,4.994331296598762
6.821339,59.835204,9.783332824707031,-5.569999694824219,33.72417449951172,356.0,5.931333065032959,25.623523712158203,-1.527999997138977,562.0,7.3362930130582455,5.188108630620494
10.163045,59.563037,15.548666000366213,-3.114000082015991,28.787715911865234,243.0,6.61799955368042,24.525644302368164,5.936666488647461,172.0,1.3468943224553234,4.88404151274242
8.345583,58.198447,15.136666297912598,0.1966666132211685,32.30039596557617,225.0,6.512499809265137,27.855003356933597,8.141666412353516,282.0,83.61543421612232,4.7539593957393
10.777448,59.906173,16.09420394897461,-2.6318840980529785,28.042495727539062,214.0,7.42318868637085,26.37215614318848,11.082609176635742,132.0,1.6639345867306212,4.939095019798283
8.7478,58.537195,15.093999862670898,-1.965333342552185,33.14812469482422,245.0,6.855666637420654,26.78832054138184,6.835333347320557,266.0,0.4939856749121282,4.870998929234203
6.067985,59.077544,13.100666999816896,0.0766666755080223,34.356014251708984,415.0,6.178333282470703,30.144092559814453,3.7319998741149902,624.0,3.7075619085168623,5.2202590500875585
6.078747,59.082751,13.100666999816896,0.0766666755080223,34.356014251708984,415.0,6.178333282470703,30.144092559814453,3.7319998741149902,624.0,3.7075619085168623,5.2202590500875585
6.187739,62.490747,12.649999618530272,3.0962963104248047,33.91632843017578,282.0,4.493518352508545,29.649316787719727,8.329629898071289,398.0,83.05117868371894,5.009238022781576
10.979039,59.987763,15.082666397094728,-4.163333415985107,26.52153587341309,238.0,7.825999736785889,26.834453582763672,5.245333194732666,160.0,1.295227520250326,4.693971128788911
11.368369,59.501774,14.762666702270508,-2.9833333492279053,26.73048973083496,233.0,7.362666606903076,27.2812614440918,5.763999938964844,169.0,0.4490008812782002,4.8442009888366
11.017738,59.977899,15.2586669921875,-4.252666473388672,26.33786392211914,233.0,8.01300048828125,27.05997467041016,5.309999942779541,156.0,0.33364494941717243,4.693971128788911
8.827008,63.764445,12.564814567565918,1.21574068069458,30.91572380065918,244.0,4.556944370269775,26.85821914672852,4.220370292663574,356.0,0.23075225027520727,5.038502847658789
8.90835,63.408636,12.69019603729248,0.2784313261508941,28.75001716613769,263.0,5.302451133728027,28.266437530517575,3.38039231300354,366.0,2.2974318567948337,5.038502847658789
9.430855,60.134621,14.536666870117188,-6.309333324432373,33.82117462158203,231.0,9.297333717346191,29.014272689819336,12.977999687194824,109.0,1.7867476273023963,4.7226801264234295
11.453924,59.737995,14.764666557312012,-3.700000047683716,27.403377532958984,234.0,7.586666584014893,27.014196395874023,10.118666648864746,153.0,0.36289974298934474,4.7708733664375345
8.718222,58.583118,15.097999572753906,-2.0306665897369385,32.36895751953125,256.0,6.937333106994629,26.93064308166504,6.692666530609131,271.0,0.22080043346204736,4.870998929234203
11.521998,58.925602,15.018667221069336,-1.6666667461395264,25.270004272460938,218.0,6.795333385467529,26.63165664672852,6.912000179290772,196.0,0.8267727808708598,4.8050948030357965
9.633273,60.046272,14.553333282470703,-5.986000061035156,31.59681701660156,242.0,8.942000389099121,28.539512634277344,9.240666389465332,126.0,0.5771551186391239,4.795788319026622
11.023344,59.98859,15.2586669921875,-4.252666473388672,26.33786392211914,233.0,8.01300048828125,27.05997467041016,5.309999942779541,156.0,0.33364494941717243,4.693971128788911
9.236738,58.749099,16.17745018005371,-0.9303921461105348,30.03887939453125,246.0,5.83284330368042,23.893573760986328,7.64411735534668,242.0,0.648930987371955,4.870998929234203
10.189285,60.122125,15.5,-3.863333225250244,32.65885925292969,220.0,7.62666654586792,26.197673797607425,14.205333709716797,112.0,0.18904339506225276,4.837714699262307
10.814153,59.845477,15.447333335876465,-2.999333381652832,28.02927017211914,215.0,7.375333309173584,26.549076080322266,5.811333179473877,136.0,1.9825019387455922,4.939095019798283
10.655367,59.410172,15.888888359069824,-1.9907406568527224,25.98525047302246,200.0,7.204629421234131,26.72780990600586,6.924074172973633,167.0,83.05808325923864,4.939095019798283
10.305006,59.222468,16.45400047302246,-1.839333295822144,30.73702812194824,215.0,5.299000263214111,21.09810447692871,7.304666996002197,177.0,0.618851568223794,4.994331296598762
11.335814,59.13753,15.359999656677246,-1.562666654586792,24.627180099487305,211.0,6.732666969299316,26.34476089477539,7.0320000648498535,177.0,0.8811627696921033,4.8050948030357965
9.068475,58.801791,15.615333557128906,-2.1673333644866943,28.952476501464844,278.0,6.600333213806152,25.57872200012207,6.685333251953125,264.0,1.8365654190684637,4.870998929234203
11.019696,59.983198,15.2586669921875,-4.252666473388672,26.33786392211914,233.0,8.01300048828125,27.05997467041016,5.309999942779541,156.0,0.33364494941717243,4.693971128788911
10.887276,59.205038,16.03611183166504,-1.4972223043441772,24.930343627929688,189.0,6.646759033203125,25.602752685546875,7.428703784942627,166.0,0.26210700895176325,4.6202043653556695
5.326441,61.337044,13.529999732971191,1.0188889503479004,36.41164779663086,524.0,4.615000247955322,25.4597282409668,4.193333148956299,969.0,4.360148892459269,5.123500196269382
9.185813,59.380418,16.0939998626709,-3.197999954223633,29.994644165039062,230.0,7.730999946594238,27.061748504638672,6.148000240325928,150.0,2.4247689843033586,4.964089919870592
9.872952,59.837348,15.233333587646484,-4.783999919891357,29.854677200317383,231.0,8.360666275024414,27.776302337646484,4.950000286102295,135.0,3.43108560077793,4.7017736198123385
11.16932,60.175013,14.65133285522461,-5.420000076293945,25.04448509216309,232.0,8.525666236877441,27.56617546081543,4.417999744415283,164.0,0.35354970385201323,4.693971128788911
11.185148,60.244721,14.61400032043457,-5.480000019073486,24.32640838623047,229.0,8.532000541687012,27.522581100463867,4.425333499908447,162.0,0.9138586980222648,4.693971128788911
10.487247,63.418397,13.25666618347168,-1.6288888454437256,22.87394142150879,244.0,6.938333034515381,29.89801597595215,9.664443969726562,254.0,74.30868379059743,4.927444110180731
11.17771,60.240579,14.61400032043457,-5.480000019073486,24.32640838623047,229.0,8.532000541687012,27.522581100463867,4.425333499908447,162.0,0.9138586980222648,4.693971128788911
11.022266,59.325234,15.573333740234377,-1.950000047683716,24.87831687927246,212.0,7.0256667137146,26.584178924560547,6.895999908447266,181.0,0.43000521945156744,4.6202043653556695
10.126663,59.714559,15.359333038330078,-3.641999959945679,28.45116233825684,240.0,7.21999979019165,25.796770095825195,5.454666614532471,157.0,1.7235114059322398,4.843910715851725
11.147024,60.149223,14.829333305358888,-5.293333530426025,25.16169548034668,231.0,8.47700023651123,27.50843811035156,4.661999702453613,162.0,0.5396089788664449,4.693971128788911
9.706863,62.599648,10.146666526794434,-5.598666667938232,29.530738830566406,204.0,7.303999900817871,29.83660125732422,9.390666961669922,139.0,2.025799095354977,5.424070166020145
11.160058,60.145418,14.829333305358888,-5.293333530426025,25.16169548034668,231.0,8.47700023651123,27.50843811035156,4.661999702453613,162.0,0.5396089788664449,4.693971128788911
10.014985,62.833969,11.053333282470703,-4.500666618347168,26.76832389831543,229.0,7.654333114624023,31.39080238342285,10.359333038330078,170.0,1.4515245477120151,5.058210650614575
10.383231,59.617421,15.608772277832031,-2.324561357498169,27.970067977905277,224.0,6.477631568908691,24.614999771118164,6.444736957550049,160.0,1.8357336579008103,4.843910715851725
11.17506,60.229813,14.61400032043457,-5.480000019073486,24.32640838623047,229.0,8.532000541687012,27.522581100463867,4.425333499908447,162.0,0.9138586980222648,4.693971128788911
9.237143,59.561199,15.544666290283203,-3.872666597366333,30.90471839904785,224.0,8.110333442687988,27.790340423583984,10.538000106811523,134.0,0.5010100128963826,4.802450392328757
11.182301,60.187645,14.65133285522461,-5.420000076293945,25.04448509216309,232.0,8.525666236877441,27.56617546081543,4.417999744415283,164.0,0.35354970385201323,4.693971128788911
12.0857,61.140987,12.133999824523926,-9.18000030517578,31.926000595092773,261.0,10.183666229248049,29.895687103271484,10.700666427612305,131.0,1.244822883910781,4.693505113695574
11.31668,59.120425,15.519332885742188,-1.142666578292847,24.409698486328125,204.0,6.408999919891357,25.595046997070312,7.343999862670898,176.0,0.313276016752213,4.8050948030357965
11.125383,59.911668,14.9399995803833,-3.626000165939331,27.21560478210449,225.0,7.636000156402588,26.91385841369629,5.552000045776367,150.0,0.3911180560579795,5.112958535703028
11.139119,60.16267,14.829333305358888,-5.293333530426025,25.16169548034668,231.0,8.47700023651123,27.50843811035156,4.661999702453613,162.0,0.5396089788664449,4.693971128788911
11.183271,60.212556,14.61400032043457,-5.480000019073486,24.32640838623047,229.0,8.532000541687012,27.522581100463867,4.425333499908447,162.0,0.9138586980222648,4.693971128788911
11.189289,60.194366,14.65133285522461,-5.420000076293945,25.04448509216309,232.0,8.525666236877441,27.56617546081543,4.417999744415283,164.0,0.35354970385201323,4.693971128788911
10.007637,62.82604,11.125999450683594,-4.357333183288574,28.37993812561035,221.0,7.746666431427002,31.92132377624512,10.435999870300291,159.0,2.408333211248376,4.856664660884787
10.798693,59.928039,15.68066692352295,-3.3420000076293945,27.156524658203125,240.0,7.5886664390563965,26.541223526000977,10.549333572387695,153.0,1.2787156769419532,4.693971128788911
10.729361,59.375439,15.872666358947754,-2.3493332862854004,25.287965774536133,203.0,7.626333236694336,27.6196346282959,6.763999938964844,169.0,0.20243892532227867,4.939095019798283
9.907888,59.344124,15.411999702453612,-2.7186665534973145,28.7414493560791,258.0,6.02400016784668,23.494539260864254,5.958000183105469,200.0,3.205521076089078,5.049934980673914
10.067473,59.058524,16.56736183166504,-1.3708332777023315,29.053823471069336,233.0,4.955902576446533,20.46836471557617,7.502777576446533,226.0,0.23842729119401954,4.994331296598762
10.741704,59.453331,15.763999938964844,-2.3539998531341557,25.74591636657715,209.0,7.525000095367432,27.34772491455078,6.630000114440918,169.0,0.3236689010700226,4.939095019798283
10.974367,59.739439,14.72599983215332,-3.370000123977661,26.67748641967773,235.0,7.399333477020264,27.004865646362305,5.447999954223633,163.0,0.21528528353290627,4.941127266975113
8.512004,59.147363,13.784000396728516,-3.2100000381469727,28.49835205078125,274.0,8.255666732788086,29.696643829345703,5.02400016784668,221.0,5.269320792040064,4.870998929234203
11.173407,60.237596,14.61400032043457,-5.480000019073486,24.32640838623047,229.0,8.532000541687012,27.522581100463867,4.425333499908447,162.0,0.9138586980222648,4.693971128788911
11.168996,60.16755,14.65133285522461,-5.420000076293945,25.04448509216309,232.0,8.525666236877441,27.56617546081543,4.417999744415283,164.0,0.35354970385201323,4.693971128788911
10.39278,59.618398,15.608772277832031,-2.324561357498169,27.970067977905277,224.0,6.477631568908691,24.614999771118164,6.444736957550049,160.0,1.8357336579008103,4.843910715851725
11.023407,59.995369,15.2586669921875,-4.252666473388672,26.33786392211914,233.0,8.01300048828125,27.05997467041016,5.309999942779541,156.0,0.33364494941717243,4.693971128788911
10.018856,62.841761,11.053333282470703,-4.500666618347168,26.76832389831543,229.0,7.654333114624023,31.39080238342285,10.359333038330078,170.0,1.4515245477120151,5.058210650614575
11.164631,60.231058,14.656000137329102,-5.449999809265137,24.5546932220459,227.0,8.487000465393066,27.3703556060791,4.501333236694336,161.0,0.117898123134975,4.693971128788911
9.695634,62.597474,10.146666526794434,-5.598666667938232,29.530738830566406,204.0,7.303999900817871,29.83660125732422,9.390666961669922,139.0,2.025799095354977,5.424070166020145
5.452522,62.005947,11.61805534362793,0.4791666865348816,34.85557556152344,471.0,4.570486068725586,27.69292449951172,6.172916889190674,774.0,2.1324909576545514,5.009238022781576
11.408029,59.073532,15.675999641418455,-1.1013333797454834,24.499313354492188,202.0,6.434332847595215,25.412057876586918,7.516666412353516,174.0,0.3342207394463438,4.8050948030357965
8.103864,58.153223,15.000666618347168,0.4466666281223297,32.28363800048828,258.0,6.446333408355713,28.253564834594727,8.214666366577148,341.0,0.29837585802408895,4.7539593957393
7.466725,58.033585,14.860416412353516,0.8614583015441895,35.78260803222656,282.0,4.787499904632568,23.70783042907715,8.570833206176758,452.0,1.1972232797394662,4.868880959644163
10.746932,59.542821,15.477333068847656,-2.6653332710266118,26.004112243652344,215.0,7.550000190734863,27.394775390625,6.257333278656006,162.0,0.3560489737223864,4.939095019798283
11.144463,60.158799,14.829333305358888,-5.293333530426025,25.16169548034668,231.0,8.47700023651123,27.50843811035156,4.661999702453613,162.0,0.5396089788664449,4.693971128788911
11.164586,60.148794,14.829333305358888,-5.293333530426025,25.16169548034668,231.0,8.47700023651123,27.50843811035156,4.661999702453613,162.0,0.5396089788664449,4.693971128788911
10.684257,59.958652,14.11733341217041,-4.177999973297119,27.804218292236328,278.0,7.049666404724121,25.80782890319824,4.483333110809326,194.0,1.8448486577442744,4.693971128788911
11.166113,60.183125,14.725333213806152,-5.432666778564453,24.99625015258789,230.0,8.529999732971191,27.516128540039062,4.502000331878662,162.0,0.12970792630011324,4.693971128788911
10.894687,59.596028,15.215333938598633,-2.9553332328796387,26.62495422363281,221.0,7.684333324432373,27.85793685913086,6.041333198547363,164.0,0.3289358047227268,4.941127266975113
9.696289,62.600388,10.146666526794434,-5.598666667938232,29.530738830566406,204.0,7.303999900817871,29.83660125732422,9.390666961669922,139.0,2.025799095354977,5.424070166020145
10.451054,59.074973,16.085416793823242,-1.2312500476837158,31.142881393432617,171.0,4.389583110809326,18.619653701782227,7.791666507720947,153.0,74.19769146127875,4.994331296598762
11.169059,60.151387,14.737333297729492,-5.303999900817871,25.33760452270508,234.0,8.49666690826416,27.622453689575195,4.521999835968018,163.0,0.2012789366538687,4.693971128788911
10.033966,62.806218,11.125999450683594,-4.357333183288574,28.37993812561035,221.0,7.746666431427002,31.92132377624512,10.435999870300291,159.0,2.408333211248376,4.856664660884787
9.555937,59.300354,15.730666160583496,-2.419999837875366,28.540525436401367,251.0,6.124333381652832,24.05094718933105,6.138000011444092,183.0,2.9506502301457647,4.802450392328757
11.186271,60.206602,14.65133285522461,-5.420000076293945,25.04448509216309,232.0,8.525666236877441,27.56617546081543,4.417999744415283,164.0,0.35354970385201323,4.693971128788911
11.192281,60.246812,14.61400032043457,-5.480000019073486,24.32640838623047,229.0,8.532000541687012,27.522581100463867,4.425333499908447,162.0,0.9138586980222648,4.693971128788911
11.179381,60.186528,14.65133285522461,-5.420000076293945,25.04448509216309,232.0,8.525666236877441,27.56617546081543,4.417999744415283,164.0,0.35354970385201323,4.693971128788911
10.909338,59.116418,15.976666450500488,-1.204999923706055,25.04262351989746,182.0,6.00333309173584,23.855884552001957,7.624166965484619,166.0,0.117898123134975,4.6202043653556695
5.338346,60.507512,13.298958778381348,1.6510417461395264,32.46443176269531,453.0,5.490624904632568,30.3244743347168,4.721875190734863,684.0,0.5255767024786504,5.123500196269382
10.596967,59.659816,15.366666793823242,-2.201282024383545,26.812480926513672,217.0,6.763461589813232,25.634111404418945,6.337179660797119,155.0,2.0674978269863526,4.939095019798283
8.972068,58.684218,15.432666778564451,-1.9193332195281985,30.43802070617676,258.0,6.551666259765625,25.708940505981445,6.814000129699707,252.0,1.6221567955938558,4.870998929234203
9.916556,59.779004,15.98133373260498,-4.310666561126709,29.87269592285156,224.0,8.281999588012695,27.49302864074707,5.659999847412109,134.0,0.5485678305687433,4.7017736198123385
10.134497,59.759347,14.75333309173584,-4.004666805267334,27.99068260192871,250.0,7.2273335456848145,25.956520080566406,4.923333644866943,160.0,1.8437541961919912,4.843910715851725
5.621441,60.147059,13.459722518920898,1.9138888120651243,33.438045501708984,468.0,5.768750190734863,31.25282287597656,4.925000190734863,717.0,83.62770036104968,5.123500196269382
11.055036,60.015416,14.923333168029783,-4.519999980926514,26.053485870361328,239.0,8.034667015075684,27.10385513305664,4.973333358764648,164.0,0.8343278034619404,4.693971128788911
10.832658,59.862272,15.447333335876465,-2.999333381652832,28.02927017211914,215.0,7.375333309173584,26.549076080322266,5.811333179473877,136.0,1.9825019387455922,4.939095019798283
10.92832,63.447983,13.15666675567627,-2.1620001792907715,24.79732131958008,259.0,7.223333358764648,29.92267227172852,12.305999755859377,209.0,0.8703479382106077,5.1409694593018695
10.933018,59.707342,14.779333114624023,-3.305333375930786,26.83678436279297,234.0,7.446666717529297,27.281164169311523,5.537333488464356,167.0,1.358138228056029,4.941127266975113
10.609849,60.754933,14.088666915893556,-6.353333473205566,32.169673919677734,232.0,7.668333053588867,25.540678024291992,14.088666915893556,118.0,2.1824457940704782,4.724117302306939
9.578646,59.219108,16.937999725341797,-1.8606666326522827,29.832969665527344,235.0,5.862333297729492,22.878292083740234,7.13266658782959,179.0,1.179889534858618,4.802450392328757
10.026537,62.800696,11.125999450683594,-4.357333183288574,28.37993812561035,221.0,7.746666431427002,31.92132377624512,10.435999870300291,159.0,2.408333211248376,4.856664660884787
9.975288,62.730974,11.298666000366213,-4.595999717712402,31.628419876098636,209.0,7.832666397094727,31.61903190612793,10.552000045776367,138.0,1.1535991866179887,4.962029074680034
10.124651,59.767038,15.029999732971191,-3.971333265304565,28.10836601257324,244.0,7.402666568756103,26.23570442199707,5.151999950408936,155.0,1.5301573461351494,4.843910715851725
9.525996,59.304105,15.890666961669922,-2.365333318710327,28.859548568725582,249.0,6.210000038146973,24.170948028564453,6.242666721343994,179.0,2.2392896635379933,4.802450392328757
10.412588,61.10501,13.568666458129885,-6.730000019073486,33.57942199707031,238.0,7.572000026702881,25.42987632751465,13.568666458129885,117.0,6.397312257491691,4.821462625144439
11.1604,60.167291,14.725333213806152,-5.432666778564453,24.99625015258789,230.0,8.529999732971191,27.516128540039062,4.502000331878662,162.0,0.12970792630011324,4.693971128788911
8.926137,58.651113,15.479999542236328,-1.8020000457763672,31.467287063598636,244.0,6.630666732788086,26.043466567993164,6.976666450500488,243.0,0.7626332189766004,4.870998929234203
11.265485,59.334976,14.886666297912598,-2.3320000171661377,25.86811065673828,229.0,7.011000156402588,26.7391300201416,6.23799991607666,181.0,0.6176122757411522,4.814626064157922
11.143269,59.232621,15.784666061401367,-1.5346667766571045,24.50147247314453,204.0,6.844666481018066,26.28923988342285,7.214666843414307,174.0,0.01893173860047121,4.814626064157922
9.084537,58.74551,16.04351806640625,-1.5037037134170532,29.738080978393555,251.0,6.15324068069458,24.337142944335938,7.400000095367432,243.0,0.08646859190147492,4.870998929234203
9.881729,59.822829,15.595333099365234,-4.458000183105469,30.00856590270996,226.0,8.229000091552734,27.51805686950684,5.343999862670898,134.0,1.7227727010618676,4.7017736198123385
11.665666,64.030069,14.267999649047852,-2.5446665287017822,24.450092315673828,249.0,6.010666847229004,24.682435989379883,10.172666549682615,293.0,0.5196129338476405,5.228538551649111
10.523952,60.98948,14.194000244140623,-6.289999961853027,32.60775375366211,241.0,7.647333145141602,25.49791145324707,14.194000244140623,122.0,3.3973759438160203,4.618353798215622
8.681013,59.315283,14.510666847229004,-3.3559999465942383,27.87824821472168,266.0,8.175999641418457,28.98468589782715,5.174666404724121,202.0,1.6791684425023272,4.827671850672692
9.436964,60.135091,14.536666870117188,-6.309333324432373,33.82117462158203,231.0,9.297333717346191,29.014272689819336,12.977999687194824,109.0,1.7867476273023963,4.7226801264234295
9.684432,62.600789,10.146666526794434,-5.598666667938232,29.530738830566406,204.0,7.303999900817871,29.83660125732422,9.390666961669922,139.0,2.025799095354977,5.424070166020145
10.137722,59.718559,15.359333038330078,-3.641999959945679,28.45116233825684,240.0,7.21999979019165,25.796770095825195,5.454666614532471,157.0,1.7235114059322398,4.843910715851725
11.164253,60.221628,14.656000137329102,-5.449999809265137,24.5546932220459,227.0,8.487000465393066,27.3703556060791,4.501333236694336,161.0,0.117898123134975,4.693971128788911
10.704541,61.103165,12.419333457946776,-7.767999649047852,34.228553771972656,243.0,7.672999858856201,25.58690071105957,12.419333457946776,116.0,2.583256114175363,4.802904879474867
10.427311,59.385029,16.110000610351562,-2.077999830245972,28.60503387451172,208.0,6.2216668128967285,23.77585792541504,7.016666412353516,164.0,0.779735462679686,4.994331296598762
10.633484,59.97927,14.411999702453612,-3.964666604995728,28.4829158782959,252.0,7.0239996910095215,25.698814392089844,4.817333221435547,163.0,2.743709052140135,4.693971128788911
10.706544,59.447715,15.920666694641112,-2.171999931335449,25.670146942138672,209.0,7.427000045776367,27.08211708068848,6.7166666984558105,170.0,0.0143465118522641,4.939095019798283
6.618283,61.853252,12.842222213745115,-0.0755555853247642,39.25289535522461,267.0,5.697222232818604,28.8515625,2.8533332347869877,513.0,7.939166431969868,5.009238022781576
11.288702,63.742516,14.013333320617676,-1.6086666584014893,23.088626861572266,286.0,6.405333042144775,27.326505661010746,10.15933322906494,323.0,1.5624863126201765,5.204112343882188
6.528496,61.194091,13.565873146057127,-0.5928571224212646,38.513973236083984,257.0,5.336904525756836,25.431133270263672,2.567460298538208,493.0,83.18181577100796,5.198812488973984
11.088887,59.261543,16.027999877929688,-1.64466655254364,24.607328414916992,204.0,7.075333595275879,26.571029663085938,7.218666553497314,173.0,0.17420593538194665,4.814626064157922
10.074854,60.823372,13.952000617980955,-6.75266695022583,32.66360855102539,243.0,8.149666786193848,26.546146392822266,13.952000617980955,121.0,3.759787597337613,4.671454764796694
10.683113,60.772047,14.40066623687744,-5.986000061035156,32.065040588378906,221.0,7.704333305358887,25.29327964782715,13.142000198364258,111.0,2.6795466570159174,4.6727444376983645
10.774212,59.282025,15.745139122009276,-1.9090278148651123,25.8889274597168,192.0,6.969791412353516,26.30109977722168,7.061110973358154,166.0,0.4584168670940455,4.6202043653556695
7.67753,62.56588,13.885293960571287,1.0764706134796145,28.835189819335938,249.0,5.807843208312988,29.694236755371094,4.150980472564697,372.0,6.5793219928744735,5.2676639413223105
10.67848,60.77297,14.40066623687744,-5.986000061035156,32.065040588378906,221.0,7.704333305358887,25.29327964782715,13.142000198364258,111.0,2.6795466570159174,4.6727444376983645
11.007183,59.980389,15.2586669921875,-4.252666473388672,26.33786392211914,233.0,8.01300048828125,27.05997467041016,5.309999942779541,156.0,0.33364494941717243,4.693971128788911
8.849978,58.49519,15.45075798034668,-1.4515150785446167,33.281333923339844,209.0,6.382954120635986,25.559701919555664,7.461363792419434,222.0,0.31954498622176086,4.870998929234203
11.018825,59.613709,14.89133358001709,-3.018666505813598,27.14529037475586,233.0,7.535333633422852,27.569637298583984,5.815333366394043,172.0,0.4579815085189218,4.76226075870951
11.002673,60.01763,14.81933307647705,-4.447999954223633,26.093978881835938,242.0,7.887666702270508,26.91301727294922,4.960666656494141,166.0,0.45840581700648386,4.693971128788911
8.571033,62.67455,12.356666564941406,-0.5960000157356262,28.361726760864254,223.0,6.496333122253418,31.4683837890625,2.297333240509033,305.0,11.99763710407295,5.154597233654573
8.568499,62.674723,12.356666564941406,-0.5960000157356262,28.361726760864254,223.0,6.496333122253418,31.4683837890625,2.297333240509033,305.0,11.99763710407295,5.154597233654573
10.362794,59.381351,15.920666694641112,-2.432666778564453,28.988449096679688,221.0,6.109333515167236,23.40740776062012,6.7139997482299805,173.0,0.1689624868348622,4.994331296598762
9.071736,58.823501,15.615333557128906,-2.1673333644866943,28.952476501464844,278.0,6.600333213806152,25.57872200012207,6.685333251953125,264.0,1.8365654190684637,4.870998929234203
8.558456,62.706487,12.356666564941406,-0.5960000157356262,28.361726760864254,223.0,6.496333122253418,31.4683837890625,2.297333240509033,305.0,11.99763710407295,5.154597233654573
8.421194,59.324835,14.20199966430664,-3.642666816711426,27.671165466308597,258.0,8.334667205810547,29.27731704711914,4.931333541870117,201.0,3.301289897993137,4.890900863641852
8.851918,58.49404,15.45075798034668,-1.4515150785446167,33.281333923339844,209.0,6.382954120635986,25.559701919555664,7.461363792419434,222.0,0.31954498622176086,4.870998929234203
5.476175,59.462749,13.59782600402832,1.3318840265274048,34.69952774047852,428.0,5.649275302886963,29.66514587402344,4.840579509735107,634.0,0.44989200310623806,5.2202590500875585
5.443674,60.19145,13.513333320617676,1.943333387374878,31.550294876098636,448.0,5.581333160400391,30.774885177612305,5.104666709899902,653.0,0.7784554604988468,5.123500196269382
